TIME,TIMECORR,CADENCENO,SAP_FLUX,SAP_FLUX_ERR,SAP_BKG,SAP_BKG_ERR,PDCSAP_FLUX,PDCSAP_FLUX_ERR,QUALITY,PSF_CENTR1,PSF_CENTR1_ERR,PSF_CENTR2,PSF_CENTR2_ERR,MOM_CENTR1,MOM_CENTR1_ERR,MOM_CENTR2,MOM_CENTR2_ERR,POS_CORR1,POS_CORR2
3285.814270506125,0.0055312538,1482015,532447.75,78.30862,5350.1094,11.097532,542499.94,81.98274,0,,,,,995.7821567200785,1.4181159E-4,602.6455926123502,1.4163669E-4,0.011323881,0.13647187
3285.815659400433,0.00553126,1482016,532354.8,78.30149,5355.6587,11.101718,542851.4,81.97528,0,,,,,995.7808007030454,1.4190722E-4,602.6501833078198,1.4163519E-4,0.00935201,0.1417453
3285.8170482952073,0.0055312663,1482017,532284.56,78.296,5354.816,11.101477,543266.75,81.96953,0,,,,,995.7877276309395,1.4184492E-4,602.6429592921397,1.4175627E-4,0.017061723,0.13428028
3285.818437189516,0.0055312724,1482018,532265.8,78.29902,5365.9033,11.111345,543478.3,81.972694,0,,,,,995.7836925840606,1.4183384E-4,602.6489403806912,1.4170141E-4,0.012768106,0.14110965
3285.819826084289,0.005531279,1482019,532448.44,78.3129,5390.286,11.121863,544147.44,81.98723,0,,,,,995.7784693312321,1.4178158E-4,602.6460403540495,1.4168526E-4,0.0071777445,0.13674846
3285.8212149785977,0.005531285,1482020,532276.3,78.29692,5358.703,11.101339,544517.5,81.9705,0,,,,,995.7840086417956,1.4195795E-4,602.6513531789582,1.4167583E-4,0.013018727,0.14306384
3285.8226038729063,0.005531291,1482021,532374.3,78.30893,5388.6514,11.1215105,544825.06,81.98307,0,,,,,995.7813782794325,1.417584E-4,602.641124914657,1.4162244E-4,0.010451459,0.13182084
3285.82399276768,0.0055312975,1482022,532563.0,78.31955,5359.7363,11.117035,545507.56,81.99419,0,,,,,995.781628143131,1.4178852E-4,602.6490776440852,1.4156215E-4,0.010641163,0.1403758
3285.8253816619886,0.0055313036,1482023,532442.2,78.310295,5370.298,11.116316,545530.9,81.9845,0,,,,,995.7814205065469,1.41809E-4,602.648737828365,1.4150092E-4,0.010281017,0.14103551
3285.8267705567623,0.00553131,1482024,532477.44,78.31567,5375.5444,11.118091,545827.9,81.99012,0,,,,,995.7836580119384,1.4182297E-4,602.6451272034296,1.4158091E-4,0.01267564,0.1362917
3285.8281594510704,0.005531316,1482025,532327.1,78.30187,5359.3804,11.111617,546370.56,81.97568,0,,,,,995.778575398263,1.4185217E-4,602.6449835937145,1.416497E-4,0.0072534704,0.13551179
3285.8295483458437,0.0055313227,1482026,532351.4,78.30192,5359.116,11.103625,546558.25,81.97573,0,,,,,995.7828487898038,1.4189766E-4,602.6437519773427,1.416923E-4,0.01149203,0.1345744
3285.8309372401523,0.0055313287,1482027,532238.44,78.29673,5380.1016,11.119179,547024.7,81.9703,0,,,,,995.783536833121,1.418436E-4,602.6484638178424,1.4177244E-4,0.012696379,0.13951412
3285.8323261349265,0.0055313352,1482028,532345.06,78.3056,5387.295,11.124176,547498.4,81.97958,0,,,,,995.7805489290882,1.4188071E-4,602.6433113766465,1.4166326E-4,0.009177219,0.13427444
3285.833715029234,0.0055313413,1482029,532249.9,78.30093,5382.564,11.138182,547564.2,81.97469,0,,,,,995.7836595250105,1.4177823E-4,602.6422263832258,1.4173168E-4,0.012923033,0.13282529
3285.8351039240083,0.005531348,1482030,532264.9,78.29964,5385.8496,11.116507,547870.5,81.973335,0,,,,,995.7787077289744,1.41802E-4,602.6475281551187,1.4172909E-4,0.007461342,0.13872959
3285.836492818316,0.005531354,1482031,532243.3,78.2985,5383.0576,11.1147995,548090.4,81.972145,0,,,,,995.7837445056581,1.418196E-4,602.6444900066281,1.416493E-4,0.012930972,0.13617519
3285.837881713089,0.0055313604,1482032,532458.75,78.315254,5385.798,11.127827,548794.0,81.989685,0,,,,,995.7795112455493,1.4184084E-4,602.6459162018292,1.4164776E-4,0.008240046,0.13747548
3285.8392706073973,0.0055313664,1482033,532150.06,78.29049,5377.0605,11.125963,548903.7,81.96376,0,,,,,995.7813186003353,1.419092E-4,602.6447093520329,1.4185725E-4,0.010008661,0.13435891
3285.8406595021715,0.005531373,1482034,532226.25,78.29794,5378.628,11.125245,549534.75,81.971565,0,,,,,995.7830647043543,1.4191883E-4,602.6416157405197,1.4206205E-4,0.011672236,0.13038799
3285.842048396479,0.005531379,1482035,532308.6,78.30503,5398.132,11.133169,549918.6,81.97899,0,,,,,995.7776431033191,1.4187131E-4,602.6445914414206,1.4183491E-4,0.00623378,0.13426736
3285.843437291253,0.0055313855,1482036,532375.5,78.30458,5362.233,11.106403,549789.8,81.978516,0,,,,,995.78322923877,1.4180296E-4,602.6444984494817,1.416878E-4,0.0122020235,0.13529658
3285.844826186027,0.005531392,1482037,532314.9,78.29965,5373.8457,11.114042,550095.3,81.97336,0,,,,,995.7801096978872,1.4186857E-4,602.6395526867057,1.4168769E-4,0.008758946,0.13075666
3285.8462150803357,0.005531398,1482038,532433.94,78.309,5362.092,11.111938,550116.4,81.98314,0,,,,,995.7824001574064,1.4177134E-4,602.6435796189508,1.4158525E-4,0.01142423,0.13488255
3285.847603975109,0.0055314046,1482039,532443.25,78.30825,5362.783,11.098995,550690.7,81.98235,0,,,,,995.7793493898017,1.418446E-4,602.643161140269,1.4170332E-4,0.007922351,0.1340979
3285.8489928694175,0.0055314107,1482040,532384.2,78.30678,5375.078,11.114002,550639.44,81.98081,0,,,,,995.7791471739498,1.4185935E-4,602.6453484517587,1.4151345E-4,0.007619672,0.13694212
3285.8503817641918,0.005531417,1482041,532540.25,78.3155,5364.877,11.104857,551200.3,81.98995,0,,,,,995.7828913729705,1.4182231E-4,602.6412193281824,1.41675E-4,0.011836765,0.13205676
3285.8517706584994,0.0055314233,1482042,532233.1,78.29764,5374.828,11.123209,551270.2,81.97125,0,,,,,995.7808764514368,1.4188353E-4,602.6419498698806,1.417315E-4,0.009645993,0.1328617
3285.8531595532727,0.00553143,1482043,532350.1,78.304665,5377.939,11.121198,551731.1,81.97861,0,,,,,995.7809533630596,1.4187614E-4,602.641360440636,1.4182873E-4,0.009137521,0.13172124
3285.854548448047,0.0055314363,1482044,532374.2,78.30127,5350.7812,11.103416,551765.0,81.97505,0,,,,,995.781162957196,1.4186635E-4,602.6443967833436,1.4170058E-4,0.009495793,0.13521503
3285.8559373423554,0.0055314424,1482045,532474.8,78.31316,5377.5825,11.11218,552055.06,81.987495,0,,,,,995.782008154528,1.4179361E-4,602.6390850690266,1.4166931E-4,0.011080433,0.12970209
3285.8573262371287,0.005531449,1482046,532096.56,78.2846,5368.6772,11.111142,552135.6,81.957596,0,,,,,995.7762564481809,1.4189642E-4,602.6455841343306,1.4179958E-4,0.0038016133,0.13601466
3285.8587151314373,0.005531455,1482047,532432.8,78.30977,5376.0767,11.11119,552564.75,81.98395,0,,,,,995.779737868624,1.4181016E-4,602.6452055112276,1.4175089E-4,0.008442397,0.13587879
3285.8601040262115,0.0055314614,1482048,532481.44,78.31224,5362.7173,11.112902,552843.7,81.986534,0,,,,,995.7826173280419,1.4183839E-4,602.6384067043339,1.4177848E-4,0.011389503,0.12820444
3285.861492920985,0.005531468,1482049,532096.7,78.28582,5369.302,11.119543,553054.0,81.95888,0,,,,,995.7799195917939,1.4195725E-4,602.6426222951619,1.420668E-4,0.008615989,0.1309996
3285.8628818152933,0.005531474,1482050,532419.06,78.31132,5373.1025,11.117238,553098.75,81.985565,0,,,,,995.7796805772484,1.4186275E-4,602.6430297092932,1.4163143E-4,0.00807653,0.13382241
3285.8642707100676,0.0055314805,1482051,532353.3,78.30279,5366.2827,11.10831,553322.8,81.97664,0,,,,,995.7798526156627,1.4188186E-4,602.6485818292047,1.4165329E-4,0.008405962,0.13972262
3285.8656596043757,0.0055314866,1482052,532422.5,78.311554,5390.2896,11.126379,553522.06,81.98582,0,,,,,995.7795190502329,1.4185223E-4,602.6396688335496,1.4181362E-4,0.007979344,0.12934203
3285.867048499149,0.005531493,1482053,532203.2,78.294014,5374.531,11.115634,553416.9,81.96745,0,,,,,995.7850554979839,1.4183739E-4,602.6368541523888,1.4199571E-4,0.014132648,0.12633757
3285.868437393923,0.0055314996,1482054,532098.25,78.28744,5383.857,11.119669,553770.06,81.96056,0,,,,,995.7742642921338,1.4187625E-4,602.6507111862063,1.4187975E-4,0.002255058,0.14074674
3285.8698262882317,0.0055315057,1482055,532445.5,78.30965,5355.701,11.10521,553727.25,81.98382,0,,,,,995.7797413169537,1.4181355E-4,602.6444582965289,1.4153584E-4,0.008721996,0.13590923
3285.871215183005,0.005531512,1482056,532356.75,78.305115,5364.9873,11.109572,554166.1,81.97908,0,,,,,995.7820542821944,1.4184506E-4,602.6388606173938,1.4190232E-4,0.010467342,0.12850495
3285.872604077779,0.0055315187,1482057,532381.9,78.30838,5389.593,11.122614,554147.5,81.98249,0,,,,,995.7809504976717,1.4184357E-4,602.642124821624,1.4188775E-4,0.009726139,0.13174933
3285.8739929720878,0.005531525,1482058,532392.44,78.307594,5362.1904,11.123054,554497.75,81.981674,0,,,,,995.7749994617632,1.4195187E-4,602.6438019185803,1.4167985E-4,0.0028505381,0.13414733
3285.8753818668615,0.0055315313,1482059,532381.06,78.31087,5391.736,11.128239,554299.8,81.9851,0,,,,,995.7843507838894,1.4188471E-4,602.6424863968701,1.4170798E-4,0.013262446,0.1336767
3285.8767707616357,0.005531538,1482060,532301.7,78.29768,5355.713,11.099036,554277.25,81.9713,0,,,,,995.7774842391827,1.4186313E-4,602.6369985300939,1.4183544E-4,0.0059696776,0.12680607
3285.878159655944,0.005531544,1482061,532188.06,78.29377,5376.826,11.108838,554289.4,81.96719,0,,,,,995.779907761616,1.4193199E-4,602.6444401323829,1.4167462E-4,0.008314197,0.13564783
3285.8795485507176,0.0055315504,1482062,532105.94,78.28752,5387.8823,11.119461,554581.8,81.960655,0,,,,,995.7810825665905,1.4189341E-4,602.6375387352409,1.4196962E-4,0.009767489,0.12684199
3285.88093744549,0.005531557,1482063,532493.1,78.3162,5389.645,11.117247,554722.4,81.990685,0,,,,,995.7774692298152,1.4180673E-4,602.6422587297618,1.415512E-4,0.005926125,0.1334504
3285.8823263402633,0.0055315634,1482064,531871.56,78.270515,5372.975,11.11342,554595.06,81.94285,0,,,,,995.7844234225898,1.4196588E-4,602.6395271238905,1.4241262E-4,0.013151187,0.1270484
3285.883715234572,0.0055315695,1482065,532177.06,78.29501,5376.3984,11.118146,554753.3,81.9685,0,,,,,995.7806507204936,1.4190184E-4,602.6451194329566,1.4171119E-4,0.009093086,0.1360953
3285.8851041293456,0.005531576,1482066,532268.4,78.305115,5395.645,11.131757,554958.4,81.97908,0,,,,,995.7767020883275,1.4192748E-4,602.633819831722,1.41849E-4,0.004558088,0.12309893
3285.8864930241198,0.0055315825,1482067,532212.3,78.29823,5388.951,11.12628,554740.6,81.97188,0,,,,,995.7801719745632,1.418477E-4,602.6435037852923,1.4172461E-4,0.009165741,0.13468944
3285.8878819184283,0.0055315886,1482068,532317.06,78.30428,5378.796,11.116795,554999.06,81.9782,0,,,,,995.7797505849645,1.4189206E-4,602.642201926936,1.4163999E-4,0.0083494475,0.13261054
3285.8892708132016,0.005531595,1482069,532451.94,78.314476,5372.191,11.114699,555166.44,81.98888,0,,,,,995.7758480047122,1.4189105E-4,602.6424745841448,1.4157874E-4,0.0037361712,0.13325498
3285.890659707976,0.0055316016,1482070,532052.0,78.28548,5378.246,11.11916,554856.7,81.95852,0,,,,,995.7824260636361,1.4188158E-4,602.639113998732,1.4189836E-4,0.011351983,0.12891321
3285.89204860275,0.005531608,1482071,532323.6,78.306496,5394.1987,11.132913,555027.1,81.980515,0,,,,,995.7801145433456,1.4181677E-4,602.6393028149889,1.4175804E-4,0.008594143,0.12933826
3285.8934374975233,0.0055316146,1482072,532242.06,78.29584,5377.8105,11.113095,555046.0,81.96936,0,,,,,995.7810269674319,1.4193232E-4,602.6366555327156,1.417557E-4,0.009346178,0.12667343
3285.8948263918314,0.0055316207,1482073,532285.9,78.30266,5382.086,11.124247,554978.44,81.9765,0,,,,,995.7779751939981,1.4185905E-4,602.6453713886428,1.4161723E-4,0.0062309615,0.13687912
3285.8962152866056,0.005531627,1482074,532461.5,78.31172,5377.072,11.116029,555104.06,81.98599,0,,,,,995.7791453472562,1.4193224E-4,602.643540299188,1.4161895E-4,0.007372108,0.13453017
3285.89760418138,0.0055316337,1482075,532251.1,78.296875,5368.8105,11.113549,555144.7,81.97045,0,,,,,995.7803866952115,1.4189386E-4,602.6388378040584,1.4163741E-4,0.008965574,0.12910676
3285.898993076153,0.0055316403,1482076,532236.94,78.29746,5377.362,11.120787,555268.7,81.97107,0,,,,,995.7807487243048,1.4181733E-4,602.6386192817046,1.4180943E-4,0.009478454,0.12838052
3285.9003819709274,0.005531647,1482077,532340.4,78.30242,5368.1675,11.111228,555229.6,81.97626,0,,,,,995.7770410473894,1.418751E-4,602.6429458765118,1.4162753E-4,0.00522046,0.1337361
3285.901770865236,0.005531653,1482078,532391.44,78.30359,5359.8066,11.101066,555324.4,81.97748,0,,,,,995.7804298877181,1.418108E-4,602.6339682159786,1.4170028E-4,0.009008595,0.12385832
3285.903159760009,0.0055316593,1482079,532330.0,78.30557,5381.836,11.128505,555403.44,81.97955,0,,,,,995.778755642565,1.4191837E-4,602.6426705185336,1.418272E-4,0.0071971975,0.13286676
3285.9045486547834,0.005531666,1482080,532230.25,78.29853,5389.696,11.128102,555244.3,81.97219,0,,,,,995.7799188079042,1.419258E-4,602.6413349958058,1.4181023E-4,0.008382543,0.13150796
3285.9059375495576,0.0055316724,1482081,532295.7,78.299736,5380.4805,11.114861,555264.7,81.97345,0,,,,,995.7806545936072,1.4193635E-4,602.6405152514478,1.4180361E-4,0.008991402,0.13029121
3285.907326444331,0.005531679,1482082,532298.75,78.30311,5365.597,11.123654,555422.1,81.976974,0,,,,,995.7779178414673,1.4185195E-4,602.636336117851,1.417935E-4,0.0063066185,0.12577216
3285.908715339104,0.0055316854,1482083,532216.44,78.296364,5381.8696,11.116896,555382.0,81.96992,0,,,,,995.7808077636016,1.4197068E-4,602.6426826046932,1.4183947E-4,0.009427628,0.13246688
3285.9101042334128,0.0055316915,1482084,532348.0,78.31352,5405.9927,11.156948,555244.4,81.987885,0,,,,,995.7806589888746,1.4182688E-4,602.6396583725434,1.4178324E-4,0.009254076,0.12937915
3285.911493128187,0.005531698,1482085,532246.56,78.29718,5374.624,11.112497,555237.94,81.97077,0,,,,,995.7792937487693,1.4187532E-4,602.6441415131492,1.4172481E-4,0.007877654,0.13458583
3285.9128820229603,0.0055317045,1482086,532363.94,78.30234,5362.668,11.105938,555176.75,81.976166,0,,,,,995.7810093830726,1.4183104E-4,602.6334941493986,1.4182775E-4,0.009680596,0.122539036
3285.9142709177345,0.005531711,1482087,532180.9,78.29238,5384.5386,11.117806,555093.6,81.965744,0,,,,,995.7764822671814,1.4183529E-4,602.6454987588256,1.4169073E-4,0.0048420536,0.13638824
3285.9156598125087,0.0055317176,1482088,532248.1,78.294395,5365.0474,11.105329,555143.06,81.96785,0,,,,,995.7799677096623,1.4186853E-4,602.6336604117723,1.4177541E-4,0.008624868,0.12327195
3285.9170487072824,0.005531724,1482089,532087.1,78.29057,5393.486,11.138394,555219.75,81.96385,0,,,,,995.7768557464753,1.4194926E-4,602.6453366565313,1.4185725E-4,0.0051062936,0.13558596
3285.9184376020557,0.0055317306,1482090,532251.44,78.29901,5371.7686,11.113988,555176.44,81.97269,0,,,,,995.7842004095289,1.4184357E-4,602.6325055406854,1.4202885E-4,0.013714462,0.121059
3285.91982649683,0.005531737,1482091,532332.1,78.305534,5380.1934,11.12571,555326.44,81.979515,0,,,,,995.7756522888243,1.4188701E-4,602.6459936884833,1.4177784E-4,0.0035874338,0.1366809
3285.921215391604,0.0055317436,1482092,532291.7,78.30408,5392.264,11.135035,555147.06,81.97799,0,,,,,995.7801340003741,1.4183049E-4,602.6359816451724,1.4173993E-4,0.008977526,0.12589401
3285.9226042863775,0.00553175,1482093,532306.25,78.30615,5399.023,11.129964,555145.7,81.98016,0,,,,,995.7819063447832,1.4189692E-4,602.6355560545826,1.4196105E-4,0.011037653,0.12466247
3285.9239931811517,0.0055317567,1482094,532376.44,78.30995,5389.961,11.127073,555096.06,81.984146,0,,,,,995.7779724985021,1.4183267E-4,602.6457843542019,1.4158826E-4,0.0067080813,0.137427
3285.9253820754598,0.0055317627,1482095,532109.25,78.28571,5368.1226,11.106672,554938.44,81.95877,0,,,,,995.7780927117102,1.419115E-4,602.6385235030644,1.4186022E-4,0.0059488425,0.12761992
3285.926770970232,0.0055317692,1482096,532189.25,78.29277,5383.5957,11.121564,554877.7,81.96615,0,,,,,995.7798663290803,1.4187323E-4,602.6387229240478,1.417504E-4,0.0083978865,0.12889765
3285.9281598650064,0.0055317758,1482097,532233.94,78.30038,5387.012,11.126497,554696.06,81.97411,0,,,,,995.7777360625745,1.4183491E-4,602.6425929529657,1.4160362E-4,0.0060728937,0.13391443
3285.9295487597806,0.0055317823,1482098,532238.9,78.29403,5370.758,11.1109915,554724.1,81.96747,0,,,,,995.7796134904147,1.4187048E-4,602.6377204866203,1.4174348E-4,0.007828789,0.12751874
3285.930937654554,0.005531789,1482099,532357.0,78.306076,5386.54,11.124501,554928.5,81.98009,0,,,,,995.778958912338,1.4184954E-4,602.6362007325507,1.416543E-4,0.007113654,0.12606618
3285.9323265493276,0.0055317953,1482100,532431.0,78.30967,5373.0835,11.114055,555015.0,81.98384,0,,,,,995.7778228845415,1.418371E-4,602.6388135987108,1.4163382E-4,0.0062979697,0.12957464
3285.933715444102,0.005531802,1482101,532317.25,78.29902,5352.754,11.101076,554724.4,81.972694,0,,,,,995.7803137854987,1.4180875E-4,602.6399354140481,1.4165102E-4,0.009067539,0.13097817
3285.935104338876,0.0055318084,1482102,532220.2,78.29896,5392.037,11.125788,554623.25,81.972626,0,,,,,995.7791737538997,1.4185446E-4,602.6393779801185,1.4161282E-4,0.0074527506,0.1305148
3285.9364932336493,0.005531815,1482103,532253.0,78.299736,5390.5356,11.12438,554675.2,81.97345,0,,,,,995.7781692246032,1.4183248E-4,602.6391713617618,1.4171322E-4,0.006577178,0.129302
3285.9378821284236,0.0055318214,1482104,532283.7,78.300156,5367.6006,11.111214,554639.56,81.973885,0,,,,,995.7817977440666,1.4183804E-4,602.6344598343053,1.41766E-4,0.01031041,0.12428377
3285.9392710236634,0.0055318284,1482105,532345.3,78.30263,5375.6562,11.113946,554786.94,81.97647,0,,,,,995.781649424144,1.4180923E-4,602.6381105110531,1.4172154E-4,0.010433636,0.128172
3285.9406599184367,0.005531835,1482106,532247.5,78.29877,5377.428,11.130029,554525.2,81.97243,0,,,,,995.7796819728912,1.418635E-4,602.641204319266,1.4166966E-4,0.008379408,0.13213369
3285.942048813211,0.0055318414,1482107,532372.0,78.30738,5381.826,11.119327,554778.2,81.98145,0,,,,,995.7779456070989,1.4185757E-4,602.6365610840911,1.4173181E-4,0.0065022255,0.12663521
3285.943437707985,0.005531848,1482108,532376.6,78.30667,5371.947,11.111856,554624.7,81.980705,0,,,,,995.7830127736344,1.4182519E-4,602.6364599180441,1.417223E-4,0.012081411,0.12684298
3285.944826602759,0.0055318545,1482109,532275.3,78.3014,5383.312,11.123814,554821.4,81.97518,0,,,,,995.7745022674377,1.4199248E-4,602.6398125400201,1.4163108E-4,0.0019299818,0.12973109
3285.946215497532,0.005531861,1482110,532346.06,78.30598,5388.9473,11.125945,554614.75,81.97997,0,,,,,995.7822712173385,1.4188989E-4,602.6377022935486,1.417572E-4,0.0111786295,0.1278212
3285.9476043923064,0.0055318675,1482111,532352.4,78.30546,5386.018,11.124732,554387.25,81.97943,0,,,,,995.7821535398892,1.4180725E-4,602.6371307215619,1.4168429E-4,0.011142572,0.12707064
3285.9489932870806,0.005531874,1482112,532364.94,78.30727,5381.5083,11.120027,554332.7,81.98133,0,,,,,995.7771147632275,1.4186761E-4,602.6350377885232,1.416724E-4,0.0051005944,0.12509564
3285.950382181854,0.0055318805,1482113,532309.6,78.302216,5363.6514,11.113536,554380.06,81.976036,0,,,,,995.7840341109586,1.4184913E-4,602.6371779865398,1.4171647E-4,0.013109547,0.12751077
3285.951771076628,0.005531887,1482114,532279.1,78.29918,5365.723,11.109747,554547.6,81.97286,0,,,,,995.7783120213875,1.4188347E-4,602.6386490080941,1.4170613E-4,0.006771915,0.12895045
3285.9531599714023,0.0055318936,1482115,532205.2,78.29265,5374.28,11.110057,554353.7,81.96603,0,,,,,995.7785162144248,1.4187707E-4,602.6380988316567,1.4171458E-4,0.0072399713,0.12792602
3285.9545488666413,0.0055319006,1482116,532312.3,78.303185,5384.85,11.119517,554282.7,81.97705,0,,,,,995.7780752402683,1.4185977E-4,602.6387928797112,1.4160312E-4,0.006694888,0.12975156
3285.9559377614155,0.005531907,1482117,532306.1,78.30235,5373.0703,11.124298,554602.1,81.97618,0,,,,,995.7788118685519,1.4190108E-4,602.635236440661,1.4171646E-4,0.00748768,0.12488922
3285.9573266561897,0.0055319136,1482118,532286.4,78.302666,5378.4204,11.120799,554446.2,81.97651,0,,,,,995.7823879969061,1.4189132E-4,602.6405434133911,1.4169462E-4,0.01100288,0.13062057
3285.958715550963,0.00553192,1482119,532164.4,78.294395,5393.219,11.130287,554673.44,81.96786,0,,,,,995.7807676441997,1.4201143E-4,602.6353090694528,1.4183503E-4,0.009351607,0.124884196
3285.9601044457363,0.0055319266,1482120,532295.25,78.299446,5378.538,11.115185,554448.6,81.973145,0,,,,,995.7797516140246,1.4191591E-4,602.637671348497,1.4179564E-4,0.008259886,0.12773256
3285.9614933405105,0.005531933,1482121,532411.06,78.30833,5362.9272,11.11904,554556.94,81.98244,0,,,,,995.779779171212,1.4183095E-4,602.6361120963032,1.4165987E-4,0.008052854,0.12617648
3285.9628822357504,0.00553194,1482122,532343.06,78.305046,5365.8525,11.109902,554338.2,81.979004,0,,,,,995.7796594129646,1.4181499E-4,602.638659426755,1.4164658E-4,0.00813935,0.12918223
3285.9642711305237,0.0055319467,1482123,532454.94,78.312294,5379.5215,11.113199,554428.3,81.986595,0,,,,,995.7808183830448,1.4183471E-4,602.6377729349717,1.4164677E-4,0.009480547,0.12800886
3285.965660025298,0.005531953,1482124,532377.25,78.30179,5353.0117,11.099759,554325.6,81.97559,0,,,,,995.7837047130567,1.4177733E-4,602.6342694028777,1.417503E-4,0.0121929785,0.12448531
3285.967048920072,0.0055319597,1482125,532372.0,78.30447,5367.52,11.10908,554571.3,81.9784,0,,,,,995.7800018505102,1.4188088E-4,602.6401237861746,1.4169175E-4,0.008257221,0.13050793
3285.9684378153115,0.0055319667,1482126,532183.7,78.293816,5387.629,11.121524,554518.44,81.96725,0,,,,,995.780628692148,1.4195293E-4,602.6353069492155,1.4180591E-4,0.008746224,0.124702424
3285.969826710085,0.005531973,1482127,532247.1,78.29893,5379.4634,11.121973,554432.5,81.972595,0,,,,,995.7782861779078,1.419344E-4,602.6392141738913,1.4168049E-4,0.006617865,0.1297932
3285.9712156048586,0.0055319797,1482128,532404.3,78.309296,5378.799,11.114498,554556.0,81.98345,0,,,,,995.7812489894799,1.4182458E-4,602.6387988830538,1.4164904E-4,0.010215677,0.12931207
3285.972604499632,0.0055319862,1482129,532167.3,78.29454,5398.2285,11.127098,554280.44,81.968,0,,,,,995.7776455597423,1.4192493E-4,602.635829905999,1.4171955E-4,0.0058626127,0.12557767
3285.973993394871,0.005531993,1482130,532367.9,78.30731,5374.263,11.110906,554297.94,81.98138,0,,,,,995.7794357819356,1.4185713E-4,602.6338406685383,1.4170313E-4,0.008059582,0.123684816
3285.975382289645,0.0055319997,1482131,532404.0,78.303055,5347.637,11.0946865,554194.9,81.97692,0,,,,,995.7828225341235,1.4184444E-4,602.6372329409576,1.4167876E-4,0.011804965,0.1274645
3285.9767711844192,0.0055320063,1482132,532339.8,78.30601,5382.5605,11.11959,554356.5,81.98001,0,,,,,995.7778731780597,1.418775E-4,602.6378358386152,1.4165409E-4,0.0064793546,0.12823261
3285.978160079658,0.0055320133,1482133,532355.06,78.303535,5373.803,11.11955,554283.56,81.97742,0,,,,,995.779717261873,1.4186632E-4,602.6365613792838,1.4166122E-4,0.008661437,0.12643775
3285.9795489744324,0.00553202,1482134,532309.9,78.30276,5383.366,11.121569,554684.75,81.97661,0,,,,,995.7795626797877,1.4188616E-4,602.6340832953213,1.4178347E-4,0.007823012,0.12341925
3285.9809378692066,0.0055320263,1482135,532255.6,78.298485,5374.476,11.126714,554435.4,81.97213,0,,,,,995.7805234239161,1.419171E-4,602.6369279675741,1.4173565E-4,0.009184243,0.1268475
3285.9823267644456,0.0055320333,1482136,532389.1,78.30448,5371.3247,11.111057,554377.5,81.97842,0,,,,,995.7789645962707,1.4184782E-4,602.6368540287419,1.416211E-4,0.007290758,0.12701342
3285.98371565922,0.00553204,1482137,532313.1,78.30297,5382.7495,11.124826,554271.56,81.97683,0,,,,,995.7812324002,1.4190233E-4,602.6349690867007,1.4172944E-4,0.009507949,0.12456092
3285.985104553994,0.0055320463,1482138,532306.2,78.29977,5359.0713,11.106424,554151.1,81.97348,0,,,,,995.7818434288376,1.4182163E-4,602.6370208730505,1.416536E-4,0.010693209,0.12767287
3285.9864934492334,0.0055320533,1482139,532357.44,78.30764,5381.045,11.121808,554422.5,81.98172,0,,,,,995.7801854175684,1.4184379E-4,602.6329282240057,1.417777E-4,0.008772738,0.12206571
